"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (9,ma,0)","RSI ‌dsRSI-DIV‌ (14,5,5,C,Regular,80,20,y)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","OI"
"Fri Oct 31 2025 12:45:00 GMT+0300 (Arabian Standard Time)","26088.20","26100.00","26082.10","26087.00","0","0","11,025","26116.22","26095.06","40.46","26120.94","26100.36","26079.78","1106475.00"
"Fri Oct 31 2025 12:50:00 GMT+0300 (Arabian Standard Time)","26087.00","26100.00","26087.00","26100.00","0.05","0.05","7,125","26116.08","26094.17","47.64","26120.95","26100.37","26079.79","1107300.00"
"Fri Oct 31 2025 12:55:00 GMT+0300 (Arabian Standard Time)","26100.00","26102.20","26090.40","26095.00","-0.02","-0.02","7,650","26115.52","26092.83","45.37","26120.82","26100.61","26080.40","1108425.00"
"Mon Nov 03 2025 06:45:00 GMT+0300 (Arabian Standard Time)","26060.00","26062.60","25990.00","26021.80","-0.28","-0.28","24,450","26113.34","26082.82","25.93","26136.18","26096.45","26056.73","1107750.00"
"Mon Nov 03 2025 06:50:00 GMT+0300 (Arabian Standard Time)","26021.80","26037.10","25995.60","26000.50","-0.08","-0.08","14,025","26111.17","26072.54","22.86","26148.54","26091.18","26033.82","1111500.00"
"Mon Nov 03 2025 06:55:00 GMT+0300 (Arabian Standard Time)","26000.50","26021.30","25995.00","26010.00","0.04","0.04","8,175","26108.65","26063.23","27.01","26152.00","26085.88","26019.76","1114350.00"
"Mon Nov 03 2025 07:00:00 GMT+0300 (Arabian Standard Time)","26010.00","26010.00","25985.70","26003.70","-0.02","-0.02","13,275","26106.16","26054.37","26.01","26155.76","26081.03","26006.30","1117500.00"
"Mon Nov 03 2025 07:05:00 GMT+0300 (Arabian Standard Time)","26003.70","26048.60","26003.00","26048.60","0.17","0.17","9,450","26104.16","26050.53","42.38","26152.45","26077.86","26003.27","1118100.00"
"Mon Nov 03 2025 07:10:00 GMT+0300 (Arabian Standard Time)","26048.60","26068.30","26045.00","26050.00","0.01","0.01","9,675","26102.67","26046.29","42.80","26149.63","26075.14","26000.65","1119225.00"
"Mon Nov 03 2025 07:15:00 GMT+0300 (Arabian Standard Time)","26050.00","26088.10","26050.00","26085.00","0.13","0.13","14,025","26101.38","26046.07","52.27","26148.82","26074.69","26000.56","1120575.00"
"Mon Nov 03 2025 07:20:00 GMT+0300 (Arabian Standard Time)","26085.00","26092.00","26070.10","26070.10","-0.06","-0.06","4,350","26099.71","26042.74","48.59","26145.24","26072.76","26000.28","1122450.00"
"Mon Nov 03 2025 07:25:00 GMT+0300 (Arabian Standard Time)","26070.10","26095.40","26070.10","26095.10","0.10","0.10","9,450","26098.33","26042.76","54.40","26142.42","26071.76","26001.11","1123500.00"
"Mon Nov 03 2025 07:30:00 GMT+0300 (Arabian Standard Time)","26095.10","26098.30","26050.00","26057.00","-0.15","-0.15","6,900","26096.48","26046.67","45.88","26138.12","26069.21","26000.31","1121925.00"
"Mon Nov 03 2025 07:35:00 GMT+0300 (Arabian Standard Time)","26057.00","26060.00","26042.00","26048.50","-0.03","-0.03","5,325","26094.90","26052.00","44.22","26133.47","26066.29","25999.11","1121325.00"
"Mon Nov 03 2025 07:40:00 GMT+0300 (Arabian Standard Time)","26048.50","26055.00","26042.00","26055.00","0.02","0.02","1,425","26093.22","26057.00","45.84","26127.40","26063.44","25999.49","1121775.00"
"Mon Nov 03 2025 07:45:00 GMT+0300 (Arabian Standard Time)","26055.00","26060.00","26030.00","26040.00","-0.06","-0.06","3,375","26091.68","26061.03","42.76","26124.02","26060.79","25997.57","1121775.00"
"Mon Nov 03 2025 07:50:00 GMT+0300 (Arabian Standard Time)","26040.00","26061.70","26039.50","26059.20","0.07","0.07","1,575","26090.54","26062.21","47.61","26120.45","26059.06","25997.68","1122000.00"
"Mon Nov 03 2025 07:55:00 GMT+0300 (Arabian Standard Time)","26059.20","26070.00","26043.70","26070.00","0.04","0.04","1,125","26089.54","26064.43","50.17","26118.98","26058.39","25997.80","1122225.00"
"Mon Nov 03 2025 08:00:00 GMT+0300 (Arabian Standard Time)","26070.00","26075.00","26061.10","26061.50","-0.03","-0.03","1,425","26088.43","26061.82","48.17","26116.86","26057.31","25997.76","1121850.00"
"Mon Nov 03 2025 08:05:00 GMT+0300 (Arabian Standard Time)","26061.50","26100.00","26061.50","26097.40","0.14","0.14","2,925","26087.99","26064.86","56.11","26118.40","26057.77","25997.14","1122300.00"
"Mon Nov 03 2025 08:10:00 GMT+0300 (Arabian Standard Time)","26097.40","26121.00","26090.00","26114.00","0.06","0.06","6,525","26087.88","26066.96","59.22","26123.39","26059.12","25994.85","1124100.00"
"Mon Nov 03 2025 08:15:00 GMT+0300 (Arabian Standard Time)","26114.00","26118.00","26085.80","26085.80","-0.11","-0.11","3,675","26087.19","26070.16","52.43","26121.15","26058.41","25995.67","1123800.00"
"Mon Nov 03 2025 08:20:00 GMT+0300 (Arabian Standard Time)","26085.80","26088.80","26080.10","26088.80","0.01","0.01","2,100","26086.57","26074.63","53.04","26120.17","26058.10","25996.03","1123350.00"
"Mon Nov 03 2025 08:25:00 GMT+0300 (Arabian Standard Time)","26088.80","26090.00","26077.00","26090.00","0","0","1,350","26085.67","26078.52","53.30","26122.72","26061.51","26000.30","1123275.00"
"Mon Nov 03 2025 08:30:00 GMT+0300 (Arabian Standard Time)","26090.00","26095.60","26080.00","26086.50","-0.01","-0.01","2,325","26084.79","26083.69","52.39","26121.06","26065.81","26010.56","1123425.00"
"Mon Nov 03 2025 08:35:00 GMT+0300 (Arabian Standard Time)","26086.50","26098.60","26086.50","26095.00","0.03","0.03","2,475","26084.09","26087.67","54.43","26120.34","26070.06","26019.78","1125225.00"
"Mon Nov 03 2025 08:40:00 GMT+0300 (Arabian Standard Time)","26095.00","26099.40","26090.00","26094.00","0","0","600","26083.26","26090.33","54.14","26115.57","26074.57","26033.58","1125450.00"
"Mon Nov 03 2025 08:45:00 GMT+0300 (Arabian Standard Time)","26094.00","26095.00","26078.60","26095.00","0","0","525","26082.75","26094.06","54.40","26116.99","26076.89","26036.80","1125525.00"
"Mon Nov 03 2025 08:50:00 GMT+0300 (Arabian Standard Time)","26095.00","26097.10","26084.00","26085.90","-0.03","-0.03","1,425","26082.28","26092.78","51.48","26116.98","26078.69","26040.40","1125525.00"
"Mon Nov 03 2025 08:55:00 GMT+0300 (Arabian Standard Time)","26085.90","26090.00","26080.00","26082.00","-0.01","-0.02","525","26081.82","26089.22","50.24","26116.75","26078.54","26040.33","1125900.00"
"Mon Nov 03 2025 09:00:00 GMT+0300 (Arabian Standard Time)","26082.00","26099.30","26082.00","26091.30","0.04","0.04","900","26081.68","26089.83","53.15","26117.99","26079.60","26041.21","1126200.00"
"Mon Nov 03 2025 09:05:00 GMT+0300 (Arabian Standard Time)","26091.30","26091.30","26064.00","26064.00","-0.10","-0.10","2,550","26080.96","26087.08","44.85","26116.32","26078.04","26039.77","1125375.00"
"Mon Nov 03 2025 09:10:00 GMT+0300 (Arabian Standard Time)","26064.00","26065.00","26050.00","26050.00","-0.05","-0.05","1,425","26080.16","26082.63","41.29","26116.85","26077.69","26038.54","1125300.00"
"Mon Nov 03 2025 09:15:00 GMT+0300 (Arabian Standard Time)","26050.00","26055.30","26050.00","26050.00","0","0","975","26079.06","26078.58","41.29","26116.71","26077.77","26038.83","1125225.00"
"Mon Nov 03 2025 09:20:00 GMT+0300 (Arabian Standard Time)","26050.00","26054.80","26040.10","26047.10","-0.01","-0.01","2,850","26077.88","26073.26","40.52","26117.38","26077.37","26037.37","1125000.00"
"Mon Nov 03 2025 09:25:00 GMT+0300 (Arabian Standard Time)","26047.10","26060.00","26047.10","26049.30","0.01","0.01","1,125","26076.55","26068.29","41.41","26116.28","26077.84","26039.40","1125075.00"
"Mon Nov 03 2025 09:30:00 GMT+0300 (Arabian Standard Time)","26049.30","26053.80","26049.30","26051.60","0.01","0.01","375","26075.57","26063.47","42.39","26116.77","26077.46","26038.15","1125225.00"
"Mon Nov 03 2025 09:35:00 GMT+0300 (Arabian Standard Time)","26051.60","26055.80","26040.00","26047.50","-0.02","-0.02","1,800","26074.28","26059.20","41.08","26117.67","26076.33","26035.00","1126125.00"
"Mon Nov 03 2025 09:40:00 GMT+0300 (Arabian Standard Time)","26047.50","26048.00","26030.70","26037.10","-0.04","-0.04","1,800","26072.93","26054.21","37.87","26119.46","26075.11","26030.77","1127100.00"
"Mon Nov 03 2025 09:45:00 GMT+0300 (Arabian Standard Time)","26037.10","26052.40","26030.00","26046.70","0.04","0.04","825","26071.98","26049.26","42.34","26117.33","26072.58","26027.83","1127775.00"
"Mon Nov 03 2025 09:50:00 GMT+0300 (Arabian Standard Time)","26046.70","26058.50","26046.70","26049.90","0.01","0.01","1,275","26070.81","26047.69","43.80","26110.86","26069.37","26027.89","1128450.00"
"Mon Nov 03 2025 09:55:00 GMT+0300 (Arabian Standard Time)","26049.90","26050.00","26044.70","26044.70","-0.02","-0.02","1,050","26069.40","26047.10","41.95","26109.42","26067.32","26025.22","1128675.00"
"Mon Nov 03 2025 10:00:00 GMT+0300 (Arabian Standard Time)","26044.70","26055.00","26040.50","26053.00","0.03","0.03","1,275","26068.30","26047.43","45.88","26106.86","26065.53","26024.20","1128900.00"
"Mon Nov 03 2025 10:05:00 GMT+0300 (Arabian Standard Time)","26053.00","26053.00","26037.10","26045.00","-0.03","-0.03","750","26067.06","26047.20","42.86","26103.93","26063.28","26022.63","1128900.00"
"Mon Nov 03 2025 10:10:00 GMT+0300 (Arabian Standard Time)","26045.00","26065.20","26045.00","26065.20","0.08","0.08","1,350","26066.13","26048.97","51.52","26101.47","26062.21","26022.96","1129350.00"
"Mon Nov 03 2025 10:15:00 GMT+0300 (Arabian Standard Time)","26065.20","26068.00","26055.00","26068.00","0.01","0.01","825","26065.63","26050.79","52.59","26097.27","26060.86","26024.46","1129650.00"
"Mon Nov 03 2025 10:20:00 GMT+0300 (Arabian Standard Time)","26068.00","26068.00","26055.00","26058.20","-0.04","-0.04","825","26064.92","26051.98","48.55","26092.16","26059.07","26025.99","1129725.00"
"Mon Nov 03 2025 10:25:00 GMT+0300 (Arabian Standard Time)","26058.20","26080.00","26058.20","26080.00","0.08","0.08","1,125","26064.85","26056.74","56.55","26088.68","26058.32","26027.97","1129575.00"
"Mon Nov 03 2025 10:30:00 GMT+0300 (Arabian Standard Time)","26080.00","26085.00","26068.00","26068.00","-0.05","-0.05","1,275","26064.54","26059.11","51.78","26085.45","26057.43","26029.41","1130325.00"
"Mon Nov 03 2025 10:35:00 GMT+0300 (Arabian Standard Time)","26068.00","26083.00","26062.10","26083.00","0.06","0.06","1,050","26064.44","26062.79","56.70","26085.68","26057.48","26029.28","1130625.00"
"Mon Nov 03 2025 10:40:00 GMT+0300 (Arabian Standard Time)","26083.00","26083.00","26067.40","26069.50","-0.05","-0.05","4,125","26064.09","26065.54","51.60","26080.69","26056.39","26032.09","1130775.00"
"Mon Nov 03 2025 10:45:00 GMT+0300 (Arabian Standard Time)","26069.50","26085.90","26069.50","26082.10","0.05","0.05","600","26063.73","26068.78","55.61","26083.90","26057.29","26030.69","1130925.00"
"Mon Nov 03 2025 10:50:00 GMT+0300 (Arabian Standard Time)","26082.10","26082.10","26077.00","26077.00","-0.02","-0.02","225","26063.37","26072.33","53.67","26086.35","26058.64","26030.94","1131075.00"
"Mon Nov 03 2025 10:55:00 GMT+0300 (Arabian Standard Time)","26077.00","26077.00","26053.60","26066.70","-0.04","-0.04","2,475","26064.27","26072.50","49.88","26087.10","26059.48","26031.86","1131000.00"
"Mon Nov 03 2025 11:00:00 GMT+0300 (Arabian Standard Time)","26066.70","26075.00","26065.10","26072.10","0.02","0.02","750","26065.70","26072.96","51.80","26088.26","26060.73","26033.20","1131750.00"
"Mon Nov 03 2025 11:05:00 GMT+0300 (Arabian Standard Time)","26072.10","26075.90","26071.90","26071.90","0","0","300","26066.94","26074.48","51.72","26089.27","26061.86","26034.45","1131750.00"
"Mon Nov 03 2025 11:10:00 GMT+0300 (Arabian Standard Time)","26071.90","26080.00","26071.90","26078.70","0.03","0.03","1,275","26068.44","26074.33","54.28","26091.14","26063.21","26035.29","1131975.00"
"Mon Nov 03 2025 11:15:00 GMT+0300 (Arabian Standard Time)","26078.70","26078.70","26063.00","26063.00","-0.06","-0.06","750","26068.73","26073.78","47.97","26090.97","26063.99","26037.01","1131825.00"
"Mon Nov 03 2025 11:20:00 GMT+0300 (Arabian Standard Time)","26063.00","26067.00","26060.00","26060.00","-0.01","-0.01","375","26068.93","26071.22","46.85","26089.24","26065.13","26041.03","1132050.00"
"Mon Nov 03 2025 11:25:00 GMT+0300 (Arabian Standard Time)","26060.00","26082.10","26060.00","26082.10","0.08","0.08","825","26068.87","26072.62","55.16","26090.53","26066.90","26043.28","1132050.00"
"Mon Nov 03 2025 11:30:00 GMT+0300 (Arabian Standard Time)","26082.10","26105.00","26082.10","26082.80","0","0","3,075","26069.12","26072.70","55.40","26091.79","26068.55","26045.31","1131375.00"
"Mon Nov 03 2025 11:35:00 GMT+0300 (Arabian Standard Time)","26082.80","26087.60","26080.00","26087.60","0.02","0.02","600","26068.97","26073.88","57.08","26092.62","26070.69","26048.77","1131675.00"
"Mon Nov 03 2025 11:40:00 GMT+0300 (Arabian Standard Time)","26087.60","26087.60","26080.00","26084.60","-0.01","-0.01","525","26069.53","26075.87","55.67","26093.41","26072.27","26051.14","1131750.00"
"Mon Nov 03 2025 11:45:00 GMT+0300 (Arabian Standard Time)","26084.60","26106.80","26084.60","26098.70","0.05","0.05","2,925","26070.53","26078.82","60.60","26095.18","26074.96","26054.74","1131750.00"
"Mon Nov 03 2025 11:50:00 GMT+0300 (Arabian Standard Time)","26098.70","26116.00","26091.00","26111.00","0.05","0.05","2,850","26071.65","26083.17","64.33","26102.32","26077.25","26052.18","1131375.00"
"Mon Nov 03 2025 11:55:00 GMT+0300 (Arabian Standard Time)","26111.00","26111.00","26098.30","26102.20","-0.03","-0.03","2,400","26072.89","26085.78","59.96","26105.87","26078.96","26052.05","1130925.00"
"Mon Nov 03 2025 12:00:00 GMT+0300 (Arabian Standard Time)","26102.20","26105.90","26095.00","26095.00","-0.03","-0.03","1,500","26073.61","26089.33","56.57","26106.80","26080.80","26054.80","1130850.00"
"Mon Nov 03 2025 12:05:00 GMT+0300 (Arabian Standard Time)","26095.00","26100.00","26088.70","26094.00","0","0","1,575","26074.09","26093.11","56.10","26108.12","26081.50","26054.88","1130775.00"
"Mon Nov 03 2025 12:10:00 GMT+0300 (Arabian Standard Time)","26094.00","26100.00","26090.80","26092.00","-0.01","-0.01","1,050","26074.70","26094.21","55.10","26108.94","26082.70","26056.46","1130700.00"
"Mon Nov 03 2025 12:15:00 GMT+0300 (Arabian Standard Time)","26092.00","26095.00","26065.30","26066.70","-0.10","-0.10","2,850","26074.09","26092.42","44.38","26109.03","26081.88","26054.74","1131450.00"
"Mon Nov 03 2025 12:20:00 GMT+0300 (Arabian Standard Time)","26066.70","26083.20","26065.70","26083.20","0.06","0.06","900","26073.47","26091.93","51.07","26109.12","26082.57","26056.02","1131525.00"
"Mon Nov 03 2025 12:25:00 GMT+0300 (Arabian Standard Time)","26083.20","26083.20","26074.00","26080.90","-0.01","-0.01","450","26073.37","26091.52","50.16","26109.07","26082.51","26055.95","1131525.00"
"Mon Nov 03 2025 12:30:00 GMT+0300 (Arabian Standard Time)","26080.90","26080.90","26071.00","26071.00","-0.04","-0.04","675","26073.02","26088.44","46.35","26109.14","26082.21","26055.28","1131375.00"
"Mon Nov 03 2025 12:35:00 GMT+0300 (Arabian Standard Time)","26071.00","26091.00","26068.70","26090.30","0.07","0.07","1,425","26073.02","26086.14","53.73","26109.56","26083.39","26057.22","1131600.00"
"Mon Nov 03 2025 12:40:00 GMT+0300 (Arabian Standard Time)","26090.30","26090.30","26076.70","26083.00","-0.03","-0.03","2,250","26072.95","26084.01","50.88","26109.59","26083.93","26058.28","1131975.00"
"Mon Nov 03 2025 12:45:00 GMT+0300 (Arabian Standard Time)","26083.00","26091.60","26083.00","26088.40","0.02","0.02","2,025","26072.82","26083.28","52.87","26109.87","26084.76","26059.65","1132650.00"
"Mon Nov 03 2025 12:50:00 GMT+0300 (Arabian Standard Time)","26088.40","26088.80","26083.10","26085.00","-0.01","-0.01","1,875","26072.64","26082.28","51.46","26110.03","26085.07","26060.12","1132575.00"
"Mon Nov 03 2025 12:55:00 GMT+0300 (Arabian Standard Time)","26085.00","26095.70","26082.30","26087.70","0.01","0.01","5,100","26072.49","26081.80","52.54","26109.12","26086.31","26063.50","1133550.00"
"Tue Nov 04 2025 06:45:00 GMT+0300 (Arabian Standard Time)","26062.80","26090.00","26048.80","26066.00","-0.08","-0.08","5,250","26072.10","26081.72","44.02","26108.15","26086.61","26065.07","1134300.00"
"Tue Nov 04 2025 06:50:00 GMT+0300 (Arabian Standard Time)","26066.00","26069.50","26038.20","26050.50","-0.06","-0.06","4,725","26071.47","26078.09","39.13","26111.69","26085.03","26058.37","1134675.00"
"Tue Nov 04 2025 06:55:00 GMT+0300 (Arabian Standard Time)","26050.50","26050.90","26025.40","26031.90","-0.07","-0.07","6,000","26070.28","26072.64","34.23","26117.82","26082.48","26047.15","1136175.00"
"Tue Nov 04 2025 07:00:00 GMT+0300 (Arabian Standard Time)","26031.90","26031.90","26004.60","26005.50","-0.10","-0.10","18,225","26069.11","26065.37","28.72","26126.97","26078.38","26029.79","1139925.00"
"Tue Nov 04 2025 07:05:00 GMT+0300 (Arabian Standard Time)","26005.50","26017.60","26000.00","26016.70","0.04","0.04","9,825","26068.44","26057.19","33.60","26130.38","26074.98","26019.59","1140900.00"
"Tue Nov 04 2025 07:10:00 GMT+0300 (Arabian Standard Time)","26016.70","26020.00","26006.90","26019.90","0.01","0.01","6,750","26067.84","26050.18","34.97","26130.21","26071.04","26011.88","1142775.00"
"Tue Nov 04 2025 07:15:00 GMT+0300 (Arabian Standard Time)","26019.90","26019.90","25988.30","25991.60","-0.11","-0.11","6,675","26066.73","26039.42","29.23","26130.66","26065.07","25999.49","1147725.00"
"Tue Nov 04 2025 07:20:00 GMT+0300 (Arabian Standard Time)","25991.60","26005.70","25987.60","26001.00","0.04","0.04","8,250","26065.76","26030.09","33.16","26128.89","26060.01","25991.14","1149600.00"
"Tue Nov 04 2025 07:25:00 GMT+0300 (Arabian Standard Time)","26001.00","26010.00","25998.00","26008.80","0.03","0.03","6,300","26064.91","26021.32","36.31","26126.06","26055.70","25985.35","1153650.00"
"Tue Nov 04 2025 07:30:00 GMT+0300 (Arabian Standard Time)","26008.80","26024.00","26004.20","26019.00","0.04","0.04","5,025","26064.34","26016.10","40.28","26121.74","26051.95","25982.17","1155075.00"
"Tue Nov 04 2025 07:35:00 GMT+0300 (Arabian Standard Time)","26019.00","26019.80","26004.00","26004.00","-0.06","-0.06","4,800","26063.68","26010.93","36.66","26117.78","26047.55","25977.33","1155150.00"
"Tue Nov 04 2025 07:40:00 GMT+0300 (Arabian Standard Time)","26004.00","26006.60","25995.10","25999.90","-0.02","-0.02","2,775","26062.74","26007.38","35.72","26116.79","26044.21","25971.64","1155300.00"
"Tue Nov 04 2025 07:45:00 GMT+0300 (Arabian Standard Time)","25999.90","25999.90","25980.00","25992.40","-0.03","-0.03","14,775","26061.59","26005.92","33.99","26113.28","26039.67","25966.07","1156425.00"
"Tue Nov 04 2025 07:50:00 GMT+0300 (Arabian Standard Time)","25992.40","26010.40","25984.90","26009.90","0.07","0.07","6,075","26060.89","26005.17","41.14","26108.27","26036.12","25963.98","1157250.00"
"Tue Nov 04 2025 07:55:00 GMT+0300 (Arabian Standard Time)","26009.90","26011.20","26000.10","26010.00","0","0","2,925","26060.03","26004.07","41.18","26104.22","26033.07","25961.93","1158075.00"
